id_code,sirna
HUVEC-01_2_B04,640
HUVEC-01_2_B05,1035
HUVEC-01_2_B06,761
HUVEC-01_2_B07,479
HUVEC-01_2_B08,329
HUVEC-01_2_B09,902
HUVEC-01_2_B10,1003
HUVEC-01_2_B11,462
HUVEC-01_2_B12,57
HUVEC-01_2_B13,600
HUVEC-01_2_B14,1080
HUVEC-01_2_B15,804
HUVEC-01_2_B16,118
HUVEC-01_2_B17,342
HUVEC-01_2_B18,789
HUVEC-01_2_B19,117
HUVEC-01_2_B20,384
HUVEC-01_2_B21,927
HUVEC-01_2_B22,429
HUVEC-01_2_B23,452
HUVEC-01_2_C02,101
HUVEC-01_2_C04,659
HUVEC-01_2_C05,483
HUVEC-01_2_C06,407
HUVEC-01_2_C08,475
HUVEC-01_2_C09,535
HUVEC-01_2_C10,558
HUVEC-01_2_C12,923
HUVEC-01_2_C13,207
HUVEC-01_2_C14,303
HUVEC-01_2_C16,905
HUVEC-01_2_C17,915
HUVEC-01_2_C18,849
HUVEC-01_2_C20,95
HUVEC-01_2_C21,349
HUVEC-01_2_C23,918
HUVEC-01_2_D02,844
HUVEC-01_2_D03,913
HUVEC-01_2_D04,376
HUVEC-01_2_D05,827
HUVEC-01_2_D06,694
HUVEC-01_2_D07,752
HUVEC-01_2_D08,52
HUVEC-01_2_D09,1092
HUVEC-01_2_D10,751
HUVEC-01_2_D11,788
HUVEC-01_2_D12,353
HUVEC-01_2_D13,996
HUVEC-01_2_D14,579
HUVEC-01_2_D15,917
HUVEC-01_2_D16,783
HUVEC-01_2_D17,178
HUVEC-01_2_D18,946
HUVEC-01_2_D19,722
HUVEC-01_2_D20,317
HUVEC-01_2_D21,801
HUVEC-01_2_D22,896
HUVEC-01_2_D23,952
HUVEC-01_2_E02,876
HUVEC-01_2_E03,428
HUVEC-01_2_E04,257
HUVEC-01_2_E05,164
HUVEC-01_2_E06,149
HUVEC-01_2_E07,333
HUVEC-01_2_E08,421
HUVEC-01_2_E09,721
HUVEC-01_2_E10,165
HUVEC-01_2_E11,544
HUVEC-01_2_E12,735
HUVEC-01_2_E13,414
HUVEC-01_2_E14,709
HUVEC-01_2_E15,642
HUVEC-01_2_E16,1040
HUVEC-01_2_E17,706
HUVEC-01_2_E18,330
HUVEC-01_2_E19,893
HUVEC-01_2_E20,967
HUVEC-01_2_E21,731
HUVEC-01_2_E22,457
HUVEC-01_2_E23,19
HUVEC-01_2_F02,25
HUVEC-01_2_F04,529
HUVEC-01_2_F05,404
HUVEC-01_2_F06,683
HUVEC-01_2_F08,390
HUVEC-01_2_F09,1064
HUVEC-01_2_F10,536
HUVEC-01_2_F12,932
HUVEC-01_2_F13,1083
HUVEC-01_2_F14,753
HUVEC-01_2_F16,730
HUVEC-01_2_F17,697
HUVEC-01_2_F18,724
HUVEC-01_2_F20,1046
HUVEC-01_2_F21,521
HUVEC-01_2_F23,28
HUVEC-01_2_G02,988
HUVEC-01_2_G03,1043
HUVEC-01_2_G04,132
HUVEC-01_2_G05,1019
HUVEC-01_2_G06,408
HUVEC-01_2_G07,867
HUVEC-01_2_G08,852
HUVEC-01_2_G09,383
HUVEC-01_2_G10,813
HUVEC-01_2_G11,779
HUVEC-01_2_G12,153
HUVEC-01_2_G13,736
HUVEC-01_2_G14,851
HUVEC-01_2_G15,569
HUVEC-01_2_G16,424
HUVEC-01_2_G17,22
HUVEC-01_2_G18,856
HUVEC-01_2_G19,75
HUVEC-01_2_G20,1047
HUVEC-01_2_G21,66
HUVEC-01_2_G22,754
HUVEC-01_2_G23,714
HUVEC-01_2_H02,991
HUVEC-01_2_H04,837
HUVEC-01_2_H05,189
HUVEC-01_2_H06,747
HUVEC-01_2_H08,409
HUVEC-01_2_H09,305
HUVEC-01_2_H10,1058
HUVEC-01_2_H12,934
HUVEC-01_2_H13,1030
HUVEC-01_2_H14,651
HUVEC-01_2_H16,393
HUVEC-01_2_H17,42
HUVEC-01_2_H18,83
HUVEC-01_2_H20,412
HUVEC-01_2_H21,495
HUVEC-01_2_H23,650
HUVEC-01_2_I02,871
HUVEC-01_2_I03,44
HUVEC-01_2_I04,920
HUVEC-01_2_I05,194
HUVEC-01_2_I06,357
HUVEC-01_2_I07,563
HUVEC-01_2_I08,790
HUVEC-01_2_I09,233
HUVEC-01_2_I10,1017
HUVEC-01_2_I11,262
HUVEC-01_2_I12,830
HUVEC-01_2_I13,92
HUVEC-01_2_I14,898
HUVEC-01_2_I15,351
HUVEC-01_2_I16,685
HUVEC-01_2_I17,887
HUVEC-01_2_I18,766
HUVEC-01_2_I19,511
HUVEC-01_2_I20,236
HUVEC-01_2_I21,27
HUVEC-01_2_I22,879
HUVEC-01_2_I23,539
HUVEC-01_2_J02,64
HUVEC-01_2_J04,2
HUVEC-01_2_J05,903
HUVEC-01_2_J06,701
HUVEC-01_2_J08,284
HUVEC-01_2_J09,654
HUVEC-01_2_J10,1088
HUVEC-01_2_J12,682
HUVEC-01_2_J13,826
HUVEC-01_2_J14,47
HUVEC-01_2_J16,20
HUVEC-01_2_J17,381
HUVEC-01_2_J18,739
HUVEC-01_2_J20,1016
HUVEC-01_2_J21,507
HUVEC-01_2_J23,1033
HUVEC-01_2_K02,334
HUVEC-01_2_K03,218
HUVEC-01_2_K04,584
HUVEC-01_2_K05,7
HUVEC-01_2_K06,732
HUVEC-01_2_K07,615
HUVEC-01_2_K08,669
HUVEC-01_2_K09,41
HUVEC-01_2_K10,327
HUVEC-01_2_K11,553
HUVEC-01_2_K12,473
HUVEC-01_2_K13,364
HUVEC-01_2_K14,1098
HUVEC-01_2_K15,729
HUVEC-01_2_K16,336
HUVEC-01_2_K17,263
HUVEC-01_2_K18,43
HUVEC-01_2_K19,175
HUVEC-01_2_K20,228
HUVEC-01_2_K21,571
HUVEC-01_2_K22,299
HUVEC-01_2_K23,723
HUVEC-01_2_L02,315
HUVEC-01_2_L03,11
HUVEC-01_2_L04,580
HUVEC-01_2_L05,169
HUVEC-01_2_L06,63
HUVEC-01_2_L07,131
HUVEC-01_2_L08,517
HUVEC-01_2_L09,975
HUVEC-01_2_L10,1032
HUVEC-01_2_L11,423
HUVEC-01_2_L12,72
HUVEC-01_2_L13,542
HUVEC-01_2_L14,639
HUVEC-01_2_L15,733
HUVEC-01_2_L16,865
HUVEC-01_2_L17,1044
HUVEC-01_2_L18,859
HUVEC-01_2_L19,130
HUVEC-01_2_L20,951
HUVEC-01_2_L21,206
HUVEC-01_2_L22,108
HUVEC-01_2_L23,232
HUVEC-01_2_M02,667
HUVEC-01_2_M04,447
HUVEC-01_2_M05,623
HUVEC-01_2_M06,726
HUVEC-01_2_M08,787
HUVEC-01_2_M09,941
HUVEC-01_2_M10,216
HUVEC-01_2_M12,1002
HUVEC-01_2_M13,956
HUVEC-01_2_M14,196
HUVEC-01_2_M16,466
HUVEC-01_2_M17,966
HUVEC-01_2_M18,661
HUVEC-01_2_M20,968
HUVEC-01_2_M21,1063
HUVEC-01_2_M23,957
HUVEC-01_2_N02,111
HUVEC-01_2_N03,492
HUVEC-01_2_N04,499
HUVEC-01_2_N05,269
HUVEC-01_2_N06,776
HUVEC-01_2_N07,502
HUVEC-01_2_N08,461
HUVEC-01_2_N09,662
HUVEC-01_2_N10,1049
HUVEC-01_2_N11,425
HUVEC-01_2_N12,138
HUVEC-01_2_N13,874
HUVEC-01_2_N14,434
HUVEC-01_2_N15,225
HUVEC-01_2_N16,1070
HUVEC-01_2_N17,61
HUVEC-01_2_N18,1024
HUVEC-01_2_N19,182
HUVEC-01_2_N20,166
HUVEC-01_2_N21,81
HUVEC-01_2_N22,160
HUVEC-01_2_N23,467
HUVEC-01_2_O02,562
HUVEC-01_2_O03,597
HUVEC-01_2_O04,285
HUVEC-01_2_O05,60
HUVEC-01_2_O06,717
HUVEC-01_2_O07,781
HUVEC-01_2_O08,857
HUVEC-01_2_O09,1078
HUVEC-01_2_O10,601
HUVEC-01_2_O11,454
HUVEC-01_2_O12,965
HUVEC-01_2_O13,93
HUVEC-01_2_O14,219
HUVEC-01_2_O15,1090
HUVEC-01_2_O16,909
HUVEC-01_2_O17,100
HUVEC-01_2_O18,87
HUVEC-01_2_O19,550
HUVEC-01_2_O20,245
HUVEC-01_2_O21,146
HUVEC-01_2_O22,78
HUVEC-01_2_O23,1052
HUVEC-01_3_B03,396
HUVEC-01_3_B04,599
HUVEC-01_3_B05,1057
HUVEC-01_3_B06,636
HUVEC-01_3_B07,127
HUVEC-01_3_B08,311
HUVEC-01_3_B09,53
HUVEC-01_3_B10,933
HUVEC-01_3_B11,658
HUVEC-01_3_B12,629
HUVEC-01_3_B13,593
HUVEC-01_3_B14,963
HUVEC-01_3_B15,1051
HUVEC-01_3_B16,347
HUVEC-01_3_B17,123
HUVEC-01_3_B18,777
HUVEC-01_3_B19,866
HUVEC-01_3_B20,969
HUVEC-01_3_B21,121
HUVEC-01_3_B22,405
HUVEC-01_3_B23,114
HUVEC-01_3_C02,180
HUVEC-01_3_C04,491
HUVEC-01_3_C05,446
HUVEC-01_3_C06,633
HUVEC-01_3_C08,24
HUVEC-01_3_C09,782
HUVEC-01_3_C10,365
HUVEC-01_3_C12,250
HUVEC-01_3_C13,516
HUVEC-01_3_C14,98
HUVEC-01_3_C16,616
HUVEC-01_3_C17,1059
HUVEC-01_3_C18,453
HUVEC-01_3_C20,590
HUVEC-01_3_C21,368
HUVEC-01_3_C23,464
HUVEC-01_3_D02,148
HUVEC-01_3_D03,989
HUVEC-01_3_D04,768
HUVEC-01_3_D05,525
HUVEC-01_3_D06,490
HUVEC-01_3_D07,818
HUVEC-01_3_D08,487
HUVEC-01_3_D09,763
HUVEC-01_3_D10,990
HUVEC-01_3_D11,291
HUVEC-01_3_D12,936
HUVEC-01_3_D13,716
HUVEC-01_3_D14,1029
HUVEC-01_3_D15,820
HUVEC-01_3_D16,919
HUVEC-01_3_D17,377
HUVEC-01_3_D18,310
HUVEC-01_3_D19,51
HUVEC-01_3_D20,159
HUVEC-01_3_D21,173
HUVEC-01_3_D22,244
HUVEC-01_3_D23,1007
HUVEC-01_3_E02,437
HUVEC-01_3_E03,215
HUVEC-01_3_E04,545
HUVEC-01_3_E05,586
HUVEC-01_3_E06,1000
HUVEC-01_3_E07,167
HUVEC-01_3_E08,848
HUVEC-01_3_E09,485
HUVEC-01_3_E10,279
HUVEC-01_3_E11,338
HUVEC-01_3_E12,649
HUVEC-01_3_E13,248
HUVEC-01_3_E14,120
HUVEC-01_3_E15,125
HUVEC-01_3_E16,895
HUVEC-01_3_E17,627
HUVEC-01_3_E18,977
HUVEC-01_3_E19,314
HUVEC-01_3_E20,185
HUVEC-01_3_E21,39
HUVEC-01_3_E22,142
HUVEC-01_3_E23,115
HUVEC-01_3_F02,643
HUVEC-01_3_F04,713
HUVEC-01_3_F05,49
HUVEC-01_3_F06,1071
HUVEC-01_3_F08,808
HUVEC-01_3_F09,84
HUVEC-01_3_F10,21
HUVEC-01_3_F12,246
HUVEC-01_3_F13,942
HUVEC-01_3_F14,666
HUVEC-01_3_F16,394
HUVEC-01_3_F17,363
HUVEC-01_3_F18,1014
HUVEC-01_3_F20,99
HUVEC-01_3_F21,190
HUVEC-01_3_F23,494
HUVEC-01_3_G02,678
HUVEC-01_3_G03,901
HUVEC-01_3_G04,970
HUVEC-01_3_G05,819
HUVEC-01_3_G06,4
HUVEC-01_3_G07,444
HUVEC-01_3_G08,679
HUVEC-01_3_G09,816
HUVEC-01_3_G10,595
HUVEC-01_3_G11,603
HUVEC-01_3_G12,1085
HUVEC-01_3_G13,62
HUVEC-01_3_G14,769
HUVEC-01_3_G15,335
HUVEC-01_3_G16,583
HUVEC-01_3_G17,168
HUVEC-01_3_G18,229
HUVEC-01_3_G19,1086
HUVEC-01_3_G20,477
HUVEC-01_3_G21,530
HUVEC-01_3_G22,369
HUVEC-01_3_G23,359
HUVEC-01_3_H02,564
HUVEC-01_3_H04,501
HUVEC-01_3_H05,410
HUVEC-01_3_H06,520
HUVEC-01_3_H08,926
HUVEC-01_3_H09,265
HUVEC-01_3_H10,947
HUVEC-01_3_H12,637
HUVEC-01_3_H13,863
HUVEC-01_3_H14,198
HUVEC-01_3_H16,463
HUVEC-01_3_H17,259
HUVEC-01_3_H18,1018
HUVEC-01_3_H20,197
HUVEC-01_3_H21,886
HUVEC-01_3_H23,1099
HUVEC-01_3_I02,873
HUVEC-01_3_I03,672
HUVEC-01_3_I04,727
HUVEC-01_3_I05,869
HUVEC-01_3_I06,805
HUVEC-01_3_I07,551
HUVEC-01_3_I08,922
HUVEC-01_3_I09,322
HUVEC-01_3_I10,674
HUVEC-01_3_I11,755
HUVEC-01_3_I12,999
HUVEC-01_3_I13,608
HUVEC-01_3_I14,145
HUVEC-01_3_I15,210
HUVEC-01_3_I16,326
HUVEC-01_3_I17,438
HUVEC-01_3_I18,174
HUVEC-01_3_I19,289
HUVEC-01_3_I20,916
HUVEC-01_3_I21,809
HUVEC-01_3_I22,995
HUVEC-01_3_I23,183
HUVEC-01_3_J02,795
HUVEC-01_3_J04,380
HUVEC-01_3_J05,829
HUVEC-01_3_J06,664
HUVEC-01_3_J08,96
HUVEC-01_3_J09,821
HUVEC-01_3_J10,961
HUVEC-01_3_J12,533
HUVEC-01_3_J13,465
HUVEC-01_3_J14,337
HUVEC-01_3_J16,65
HUVEC-01_3_J17,665
HUVEC-01_3_J18,191
HUVEC-01_3_J20,690
HUVEC-01_3_J21,858
HUVEC-01_3_J23,29
HUVEC-01_3_K02,671
HUVEC-01_3_K03,307
HUVEC-01_3_K04,401
HUVEC-01_3_K05,834
HUVEC-01_3_K06,1068
HUVEC-01_3_K07,686
HUVEC-01_3_K08,32
HUVEC-01_3_K09,469
HUVEC-01_3_K10,1093
HUVEC-01_3_K11,578
HUVEC-01_3_K12,170
HUVEC-01_3_K13,774
HUVEC-01_3_K14,184
HUVEC-01_3_K15,740
HUVEC-01_3_K16,1091
HUVEC-01_3_K17,652
HUVEC-01_3_K18,267
HUVEC-01_3_K19,135
HUVEC-01_3_K20,955
HUVEC-01_3_K21,448
HUVEC-01_3_K22,319
HUVEC-01_3_K23,888
HUVEC-01_3_L02,749
HUVEC-01_3_L03,134
HUVEC-01_3_L04,1079
HUVEC-01_3_L05,908
HUVEC-01_3_L06,171
HUVEC-01_3_L07,504
HUVEC-01_3_L08,940
HUVEC-01_3_L09,510
HUVEC-01_3_L10,129
HUVEC-01_3_L11,1105
HUVEC-01_3_L12,860
HUVEC-01_3_L13,375
HUVEC-01_3_L14,512
HUVEC-01_3_L15,807
HUVEC-01_3_L16,943
HUVEC-01_3_L17,163
HUVEC-01_3_L18,738
HUVEC-01_3_L19,748
HUVEC-01_3_L20,255
HUVEC-01_3_L21,864
HUVEC-01_3_L22,646
HUVEC-01_3_L23,677
HUVEC-01_3_M02,35
HUVEC-01_3_M04,252
HUVEC-01_3_M05,759
HUVEC-01_3_M06,34
HUVEC-01_3_M08,1087
HUVEC-01_3_M09,119
HUVEC-01_3_M10,278
HUVEC-01_3_M12,625
HUVEC-01_3_M13,815
HUVEC-01_3_M14,548
HUVEC-01_3_M16,443
HUVEC-01_3_M17,718
HUVEC-01_3_M18,90
HUVEC-01_3_M20,614
HUVEC-01_3_M21,38
HUVEC-01_3_M23,432
HUVEC-01_3_N02,691
HUVEC-01_3_N03,234
HUVEC-01_3_N04,237
HUVEC-01_3_N05,151
HUVEC-01_3_N06,422
HUVEC-01_3_N07,570
HUVEC-01_3_N08,1074
HUVEC-01_3_N09,861
HUVEC-01_3_N10,515
HUVEC-01_3_N11,1012
HUVEC-01_3_N12,382
HUVEC-01_3_N13,122
HUVEC-01_3_N14,86
HUVEC-01_3_N15,387
HUVEC-01_3_N16,632
HUVEC-01_3_N17,527
HUVEC-01_3_N18,362
HUVEC-01_3_N19,76
HUVEC-01_3_N20,554
HUVEC-01_3_N21,617
HUVEC-01_3_N22,802
HUVEC-01_3_N23,484
HUVEC-01_3_O02,186
HUVEC-01_3_O03,214
HUVEC-01_3_O04,271
HUVEC-01_3_O05,719
HUVEC-01_3_O06,644
HUVEC-01_3_O07,1034
HUVEC-01_3_O08,546
HUVEC-01_3_O09,283
HUVEC-01_3_O10,707
HUVEC-01_3_O11,800
HUVEC-01_3_O12,842
HUVEC-01_3_O13,435
HUVEC-01_3_O14,992
HUVEC-01_3_O15,944
HUVEC-01_3_O16,796
HUVEC-01_3_O17,937
HUVEC-01_3_O18,449
HUVEC-01_3_O19,648
HUVEC-01_3_O20,402
HUVEC-01_3_O21,300
HUVEC-01_3_O22,480
HUVEC-01_3_O23,1053
HUVEC-01_4_B03,680
HUVEC-01_4_B04,767
HUVEC-01_4_B05,104
HUVEC-01_4_B06,82
HUVEC-01_4_B07,50
HUVEC-01_4_B08,1010
HUVEC-01_4_B09,241
HUVEC-01_4_B10,912
HUVEC-01_4_B11,635
HUVEC-01_4_B12,631
HUVEC-01_4_B13,223
HUVEC-01_4_B14,493
HUVEC-01_4_B15,997
HUVEC-01_4_B16,378
HUVEC-01_4_B17,602
HUVEC-01_4_B18,931
HUVEC-01_4_B19,468
HUVEC-01_4_B20,976
HUVEC-01_4_B21,18
HUVEC-01_4_B22,835
HUVEC-01_4_B23,794
HUVEC-01_4_C02,668
HUVEC-01_4_C04,139
HUVEC-01_4_C05,925
HUVEC-01_4_C06,354
HUVEC-01_4_C08,522
HUVEC-01_4_C09,69
HUVEC-01_4_C10,141
HUVEC-01_4_C12,430
HUVEC-01_4_C13,1097
HUVEC-01_4_C14,971
HUVEC-01_4_C16,187
HUVEC-01_4_C17,343
HUVEC-01_4_C18,17
HUVEC-01_4_C20,854
HUVEC-01_4_C21,904
HUVEC-01_4_C23,656
HUVEC-01_4_D02,1001
HUVEC-01_4_D03,455
HUVEC-01_4_D04,358
HUVEC-01_4_D05,823
HUVEC-01_4_D06,846
HUVEC-01_4_D07,985
HUVEC-01_4_D08,994
HUVEC-01_4_D09,568
HUVEC-01_4_D10,498
HUVEC-01_4_D11,36
HUVEC-01_4_D12,619
HUVEC-01_4_D13,803
HUVEC-01_4_D14,316
HUVEC-01_4_D15,240
HUVEC-01_4_D16,594
HUVEC-01_4_D17,14
HUVEC-01_4_D18,235
HUVEC-01_4_D19,702
HUVEC-01_4_D20,325
HUVEC-01_4_D21,1082
HUVEC-01_4_D22,419
HUVEC-01_4_D23,720
HUVEC-01_4_E02,85
HUVEC-01_4_E03,935
HUVEC-01_4_E04,698
HUVEC-01_4_E05,331
HUVEC-01_4_E06,496
HUVEC-01_4_E07,1005
HUVEC-01_4_E08,892
HUVEC-01_4_E09,799
HUVEC-01_4_E10,13
HUVEC-01_4_E11,1011
HUVEC-01_4_E12,928
HUVEC-01_4_E13,54
HUVEC-01_4_E14,929
HUVEC-01_4_E15,406
HUVEC-01_4_E16,200
HUVEC-01_4_E17,12
HUVEC-01_4_E18,878
HUVEC-01_4_E19,773
HUVEC-01_4_E20,275
HUVEC-01_4_E21,251
HUVEC-01_4_E22,201
HUVEC-01_4_E23,16
HUVEC-01_4_F02,589
HUVEC-01_4_F04,771
HUVEC-01_4_F05,103
HUVEC-01_4_F06,524
HUVEC-01_4_F08,226
HUVEC-01_4_F09,370
HUVEC-01_4_F10,725
HUVEC-01_4_F12,862
HUVEC-01_4_F13,140
HUVEC-01_4_F14,561
HUVEC-01_4_F16,213
HUVEC-01_4_F17,280
HUVEC-01_4_F18,288
HUVEC-01_4_F20,1048
HUVEC-01_4_F21,1050
HUVEC-01_4_F23,711
HUVEC-01_4_G02,772
HUVEC-01_4_G03,792
HUVEC-01_4_G04,519
HUVEC-01_4_G05,116
HUVEC-01_4_G06,609
HUVEC-01_4_G07,526
HUVEC-01_4_G08,882
HUVEC-01_4_G09,885
HUVEC-01_4_G10,712
HUVEC-01_4_G11,208
HUVEC-01_4_G12,780
HUVEC-01_4_G13,684
HUVEC-01_4_G14,107
HUVEC-01_4_G15,45
HUVEC-01_4_G16,948
HUVEC-01_4_G17,833
HUVEC-01_4_G18,980
HUVEC-01_4_G19,156
HUVEC-01_4_G20,318
HUVEC-01_4_G21,176
HUVEC-01_4_G22,179
HUVEC-01_4_G23,612
HUVEC-01_4_H02,628
HUVEC-01_4_H04,836
HUVEC-01_4_H05,693
HUVEC-01_4_H06,73
HUVEC-01_4_H08,824
HUVEC-01_4_H09,231
HUVEC-01_4_H10,273
HUVEC-01_4_H12,199
HUVEC-01_4_H13,23
HUVEC-01_4_H14,906
HUVEC-01_4_H16,958
HUVEC-01_4_H17,128
HUVEC-01_4_H18,832
HUVEC-01_4_H20,596
HUVEC-01_4_H21,1107
HUVEC-01_4_H23,953
HUVEC-01_4_I02,286
HUVEC-01_4_I03,872
HUVEC-01_4_I04,304
HUVEC-01_4_I05,812
HUVEC-01_4_I06,433
HUVEC-01_4_I07,1045
HUVEC-01_4_I08,746
HUVEC-01_4_I09,1061
HUVEC-01_4_I10,531
HUVEC-01_4_I11,880
HUVEC-01_4_I12,688
HUVEC-01_4_I13,528
HUVEC-01_4_I14,227
HUVEC-01_4_I15,587
HUVEC-01_4_I16,591
HUVEC-01_4_I17,440
HUVEC-01_4_I18,71
HUVEC-01_4_I19,1009
HUVEC-01_4_I20,106
HUVEC-01_4_I21,930
HUVEC-01_4_I22,1072
HUVEC-01_4_I23,1103
HUVEC-01_4_J02,306
HUVEC-01_4_J04,270
HUVEC-01_4_J05,1038
HUVEC-01_4_J06,641
HUVEC-01_4_J08,31
HUVEC-01_4_J09,110
HUVEC-01_4_J10,1073
HUVEC-01_4_J12,152
HUVEC-01_4_J13,993
HUVEC-01_4_J14,675
HUVEC-01_4_J16,344
HUVEC-01_4_J17,476
HUVEC-01_4_J18,979
HUVEC-01_4_J20,386
HUVEC-01_4_J21,741
HUVEC-01_4_J23,243
HUVEC-01_4_K02,202
HUVEC-01_4_K03,574
HUVEC-01_4_K04,58
HUVEC-01_4_K05,15
HUVEC-01_4_K06,264
HUVEC-01_4_K07,403
HUVEC-01_4_K08,1036
HUVEC-01_4_K09,592
HUVEC-01_4_K10,814
HUVEC-01_4_K11,37
HUVEC-01_4_K12,954
HUVEC-01_4_K13,488
HUVEC-01_4_K14,696
HUVEC-01_4_K15,298
HUVEC-01_4_K16,97
HUVEC-01_4_K17,161
HUVEC-01_4_K18,367
HUVEC-01_4_K19,509
HUVEC-01_4_K20,758
HUVEC-01_4_K21,822
HUVEC-01_4_K22,321
HUVEC-01_4_K23,540
HUVEC-01_4_L02,418
HUVEC-01_4_L03,1081
HUVEC-01_4_L04,663
HUVEC-01_4_L05,1004
HUVEC-01_4_L06,949
HUVEC-01_4_L07,998
HUVEC-01_4_L08,205
HUVEC-01_4_L09,1054
HUVEC-01_4_L10,249
HUVEC-01_4_L11,426
HUVEC-01_4_L12,332
HUVEC-01_4_L13,855
HUVEC-01_4_L14,374
HUVEC-01_4_L15,420
HUVEC-01_4_L16,204
HUVEC-01_4_L17,964
HUVEC-01_4_L18,292
HUVEC-01_4_L19,323
HUVEC-01_4_L20,328
HUVEC-01_4_L21,150
HUVEC-01_4_L22,427
HUVEC-01_4_L23,154
HUVEC-01_4_M02,973
HUVEC-01_4_M04,209
HUVEC-01_4_M05,924
HUVEC-01_4_M06,560
HUVEC-01_4_M08,841
HUVEC-01_4_M09,261
HUVEC-01_4_M10,1026
HUVEC-01_4_M12,756
HUVEC-01_4_M13,839
HUVEC-01_4_M14,294
HUVEC-01_4_M16,899
HUVEC-01_4_M17,638
HUVEC-01_4_M18,518
HUVEC-01_4_M20,843
HUVEC-01_4_M21,220
HUVEC-01_4_M23,850
HUVEC-01_4_N02,441
HUVEC-01_4_N03,143
HUVEC-01_4_N04,728
HUVEC-01_4_N05,247
HUVEC-01_4_N06,297
HUVEC-01_4_N07,785
HUVEC-01_4_N08,911
HUVEC-01_4_N09,230
HUVEC-01_4_N10,1094
HUVEC-01_4_N11,1075
HUVEC-01_4_N12,645
HUVEC-01_4_N13,470
HUVEC-01_4_N14,1037
HUVEC-01_4_N15,79
HUVEC-01_4_N16,0
HUVEC-01_4_N17,451
HUVEC-01_4_N18,67
HUVEC-01_4_N19,634
HUVEC-01_4_N20,260
HUVEC-01_4_N21,573
HUVEC-01_4_N22,193
HUVEC-01_4_N23,778
HUVEC-01_4_O02,1022
HUVEC-01_4_O03,474
HUVEC-01_4_O04,30
HUVEC-01_4_O05,416
HUVEC-01_4_O06,137
HUVEC-01_4_O07,534
HUVEC-01_4_O08,1021
HUVEC-01_4_O09,1095
HUVEC-01_4_O10,472
HUVEC-01_4_O11,575
HUVEC-01_4_O12,710
HUVEC-01_4_O13,621
HUVEC-01_4_O14,68
HUVEC-01_4_O15,356
HUVEC-01_4_O16,737
HUVEC-01_4_O17,458
HUVEC-01_4_O18,630
HUVEC-01_4_O19,1069
HUVEC-01_4_O20,610
HUVEC-01_4_O21,1055
HUVEC-01_4_O22,9
HUVEC-01_4_O23,817
HUVEC-03_1_B03,385
HUVEC-03_1_B04,266
HUVEC-03_1_B05,217
HUVEC-03_1_B06,478
HUVEC-03_1_B07,687
HUVEC-03_1_B08,549
HUVEC-03_1_B09,700
HUVEC-03_1_B10,224
HUVEC-03_1_B11,188
HUVEC-03_1_B12,10
HUVEC-03_1_B13,962
HUVEC-03_1_B14,840
HUVEC-03_1_B15,784
HUVEC-03_1_B16,26
HUVEC-03_1_B17,692
HUVEC-03_1_B18,48
HUVEC-03_1_B19,1089
HUVEC-03_1_B20,345
HUVEC-03_1_B21,352
HUVEC-03_1_B22,695
HUVEC-03_1_B23,361
HUVEC-03_1_C02,670
HUVEC-03_1_C04,411
HUVEC-03_1_C05,987
HUVEC-03_1_C06,126
HUVEC-03_1_C08,1084
HUVEC-03_1_C09,253
HUVEC-03_1_C10,1101
HUVEC-03_1_C12,825
HUVEC-03_1_C13,907
HUVEC-03_1_C14,40
HUVEC-03_1_C16,395
HUVEC-03_1_C17,910
HUVEC-03_1_C18,978
HUVEC-03_1_C20,77
HUVEC-03_1_C21,46
HUVEC-03_1_C23,389
HUVEC-03_1_D02,133
HUVEC-03_1_D03,56
HUVEC-03_1_D04,274
HUVEC-03_1_D05,112
HUVEC-03_1_D06,532
HUVEC-03_1_D07,853
HUVEC-03_1_D08,775
HUVEC-03_1_D09,797
HUVEC-03_1_D10,1066
HUVEC-03_1_D11,147
HUVEC-03_1_D12,581
HUVEC-03_1_D13,582
HUVEC-03_1_D14,622
HUVEC-03_1_D15,33
HUVEC-03_1_D16,287
HUVEC-03_1_D17,655
HUVEC-03_1_D18,877
HUVEC-03_1_D19,618
HUVEC-03_1_D20,89
HUVEC-03_1_D21,308
HUVEC-03_1_D22,439
HUVEC-03_1_D23,891
HUVEC-03_1_E02,415
HUVEC-03_1_E03,945
HUVEC-03_1_E04,481
HUVEC-03_1_E05,660
HUVEC-03_1_E06,938
HUVEC-03_1_E07,770
HUVEC-03_1_E08,136
HUVEC-03_1_E09,221
HUVEC-03_1_E10,914
HUVEC-03_1_E11,982
HUVEC-03_1_E12,222
HUVEC-03_1_E13,372
HUVEC-03_1_E14,158
HUVEC-03_1_E15,653
HUVEC-03_1_E16,939
HUVEC-03_1_E17,875
HUVEC-03_1_E18,884
HUVEC-03_1_E19,211
HUVEC-03_1_E20,366
HUVEC-03_1_E21,613
HUVEC-03_1_E22,1031
HUVEC-03_1_E23,606
HUVEC-03_1_F02,750
HUVEC-03_1_F04,972
HUVEC-03_1_F05,791
HUVEC-03_1_F06,742
HUVEC-03_1_F08,1008
HUVEC-03_1_F09,547
HUVEC-03_1_F10,293
HUVEC-03_1_F12,847
HUVEC-03_1_F13,181
HUVEC-03_1_F14,6
HUVEC-03_1_F16,798
HUVEC-03_1_F17,831
HUVEC-03_1_F18,348
HUVEC-03_1_F20,607
HUVEC-03_1_F21,309
HUVEC-03_1_F23,811
